/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
7687: 0.015919091179966927
7687: 0.016545740887522697
7688: 0.01875353790819645
7688: 0.024547450244426727
7689: 0.017860425636172295
7689: 0.018266569823026657
7690: 0.0275642778724432
7690: 0.021982509642839432
7691: 0.01365999598056078
7691: 0.022014101967215538
7692: 0.017086349427700043
7692: 0.018822072073817253
7693: 0.014606179669499397
7693: 0.019147535786032677
7694: 0.020282737910747528
7694: 0.02260247990489006
7695: 0.01920503005385399
7695: 0.018713658675551414
7696: 0.01306884828954935
7696: 0.018686166033148766
7697: 0.018345816060900688
7697: 0.018223727121949196
7698: 0.019695129245519638
7698: 0.02654920518398285
7699: 0.013571211136877537
7699: 0.022701861336827278
7700: 0.019794173538684845
7700: 0.026325514540076256
7701: 0.022411881014704704
7701: 0.01792045682668686
7702: 0.023271804675459862
7702: 0.015634873881936073
7703: 0.023590246215462685
7703: 0.015573514625430107
7704: 0.016338149085640907
7704: 0.018711943179368973
7705: 0.015141383744776249
7705: 0.019073011353611946
7706: 0.019309859722852707
7706: 0.013558694161474705
7707: 0.020278608426451683
7707: 0.028424490243196487
7708: 0.017911793664097786
7708: 0.022036420181393623
7709: 0.023531844839453697
7709: 0.015081856399774551
7710: 0.013538657687604427
7710: 0.014439794234931469
7711: 0.01919790916144848
7711: 0.01867341808974743
7712: 0.019511112943291664
7712: 0.022789541631937027
7713: 0.0157613568007946
7713: 0.01930105686187744
7714: 0.013289785012602806
7714: 0.018662916496396065
7715: 0.020642049610614777
7715: 0.019836878404021263
7716: 0.019415216520428658
7716: 0.012560181319713593
7717: 0.020796898752450943
7717: 0.020452817901968956
7718: 0.018279509618878365
7718: 0.013385538011789322
7719: 0.01974077895283699
7719: 0.020903177559375763
7720: 0.021173730492591858
7720: 0.01821240410208702
7721: 0.018035326153039932
7721: 0.020572813227772713
7722: 0.019858645275235176
7722: 0.018338322639465332
7723: 0.017969457432627678
7723: 0.026358680799603462
7724: 0.026727238669991493
7724: 0.022089196369051933
7725: 0.013945885002613068
7725: 0.016039106994867325
7726: 0.022322222590446472
7726: 0.020946471020579338
7727: 0.01589854247868061
7727: 0.01759875752031803
7728: 0.018254805356264114
7728: 0.01574712246656418
7729: 0.01618606597185135
7729: 0.018598295748233795
7730: 0.014229748398065567
7730: 0.0217796228826046
7731: 0.01769823208451271
7731: 0.012835313566029072
7732: 0.02683360129594803
7732: 0.019017351791262627
7733: 0.01703537069261074
7733: 0.019536182284355164
7734: 0.015074179507791996
7734: 0.02103305421769619
7735: 0.025141628459095955
7735: 0.020029660314321518
7736: 0.02057996205985546
7736: 0.026544509455561638
7737: 0.019524667412042618
7737: 0.016388138756155968
7738: 0.02317519299685955
7738: 0.018374107778072357
7739: 0.01974172703921795
7739: 0.02785838581621647
7740: 0.013318945653736591
7740: 0.013593114912509918
7741: 0.0169440396130085
7741: 0.01625894010066986
7742: 0.029589736834168434
7742: 0.016599515452980995
7743: 0.027936702594161034
7743: 0.021359365433454514
7744: 0.023729976266622543
7744: 0.017731886357069016
7745: 0.01674766279757023
7745: 0.0177466981112957
7746: 0.018148023635149002
7746: 0.025292042642831802
7747: 0.019258160144090652
7747: 0.022456275299191475
7748: 0.014185826294124126
7748: 0.016573775559663773
7749: 0.020893903449177742
7749: 0.017007235437631607
7750: 0.01990201510488987
7750: 0.017599904909729958
7751: 0.029433315619826317
7751: 0.013632000423967838
7752: 0.021998146548867226
7752: 0.017322547733783722
7753: 0.013713357970118523
7753: 0.017789946869015694
7754: 0.01572091318666935
7754: 0.020294468849897385
7755: 0.015614412724971771
7755: 0.01853186823427677
7756: 0.018667254596948624
7756: 0.018601177260279655
7757: 0.013255278579890728
7757: 0.021668815985322
7758: 0.0245792455971241
7758: 0.01878330670297146
7759: 0.016925999894738197
7759: 0.01888384111225605
7760: 0.0168842151761055
7760: 0.022200999781489372
7761: 0.01323290541768074
7761: 0.013986531645059586
7762: 0.01728643849492073
7762: 0.02504536136984825
7763: 0.01905081421136856
7763: 0.017882410436868668
7764: 0.016006402671337128
7764: 0.01304108090698719
7765: 0.020113695412874222
7765: 0.017884934321045876
7766: 0.021130667999386787
7766: 0.02030670829117298
7767: 0.01989702321588993
7767: 0.018601439893245697
7768: 0.015173486433923244
7768: 0.02145203948020935
7769: 0.013410762883722782
7769: 0.016919076442718506
7770: 0.018500618636608124
7770: 0.0158567912876606
7771: 0.014384222216904163
7771: 0.02091927081346512
7772: 0.020084198564291
7772: 0.019108843058347702
7773: 0.028021587058901787
7773: 0.017748858779668808
7774: 0.014860228635370731
7774: 0.020017080008983612
7775: 0.01738157495856285
7775: 0.023128429427742958
7776: 0.015357814729213715
7776: 0.017120126634836197
7777: 0.016145583242177963
7777: 0.015139195136725903
7778: 0.028244614601135254
7778: 0.014061614871025085
7779: 0.032683562487363815
7779: 0.013233887031674385
7780: 0.013637042604386806
7780: 0.015184368938207626
7781: 0.019331539049744606
7781: 0.016688939183950424
7782: 0.023142600432038307
7782: 0.03805747255682945
7783: 0.01797073893249035
7783: 0.019252978265285492
7784: 0.029999801889061928
7784: 0.021670276299118996
7785: 0.01874222233891487
7785: 0.01566285453736782
7786: 0.02273721620440483
7786: 0.015143308788537979
7787: 0.0227330531924963
7787: 0.02232903242111206
7788: 0.01642760820686817
7788: 0.015866119414567947
7789: 0.017050068825483322
7789: 0.018085071817040443
7790: 0.01597599871456623
7790: 0.01734873652458191
7791: 0.014356972649693489
7791: 0.01674571819603443
7792: 0.014655178412795067
7792: 0.01753770187497139
7793: 0.023077193647623062
7793: 0.02109639160335064
7794: 0.018640926107764244
7794: 0.025081142783164978
7795: 0.01626463048160076
7795: 0.016144530847668648
7796: 0.027754977345466614
7796: 0.014525824226439
7797: 0.013871042989194393
7797: 0.019091106951236725
7798: 0.020731566473841667
7798: 0.015857825055718422
7799: 0.018980124965310097
7799: 0.015165852382779121
7800: 0.02092384733259678
7800: 0.017803387716412544
7801: 0.01857655681669712
7801: 0.019011108204722404
7802: 0.018577631562948227
7802: 0.015627924352884293
7803: 0.017552366480231285
7803: 0.018585922196507454
7804: 0.013132688589394093
7804: 0.01613476872444153
7805: 0.022475026547908783
7805: 0.012202641926705837
7806: 0.014225644990801811
7806: 0.01641046069562435
7807: 0.021753443405032158
7807: 0.022898944094777107
7808: 0.024990972131490707
7808: 0.015585558488965034
7809: 0.01981782540678978
7809: 0.02037029340863228
7810: 0.014142729341983795
7810: 0.01590222306549549
7811: 0.025502821430563927
7811: 0.016994433477520943
7812: 0.028553582727909088
7812: 0.021440677344799042
7813: 0.02020213007926941
7813: 0.024685682728886604
7814: 0.02593855746090412
7814: 0.014746468514204025
7815: 0.02136744000017643
7815: 0.020525287836790085
7816: 0.017335187643766403
7816: 0.02453761175274849
7817: 0.021726325154304504
7817: 0.018426556140184402
7818: 0.017919769510626793
7818: 0.022462943568825722
7819: 0.014951864257454872
7819: 0.015243606641888618
7820: 0.013086906634271145
7820: 0.011770605109632015
7821: 0.016889173537492752
7821: 0.01439013984054327
7822: 0.021497061476111412
7822: 0.015954123809933662
7823: 0.016342157498002052
7823: 0.01822344958782196
7824: 0.019342947751283646
7824: 0.0349636971950531
7825: 0.02464509941637516
7825: 0.016301654279232025
7826: 0.012990167364478111
7826: 0.02841528132557869
7827: 0.015292004682123661
7827: 0.023168593645095825
7828: 0.017154820263385773
7828: 0.020776329562067986
7829: 0.028598859906196594
7829: 0.020845485851168633
7830: 0.020304353907704353
7830: 0.02380298636853695
7831: 0.022314177826046944
7831: 0.019353549927473068
7832: 0.02094082534313202
7832: 0.017214491963386536
7833: 0.01739582046866417
7833: 0.01680590771138668
7834: 0.014954988844692707
7834: 0.013961226679384708
7835: 0.014220260083675385
7835: 0.018903672695159912
7836: 0.015920324251055717
7836: 0.017729537561535835
7837: 0.019966034218668938
7837: 0.0236409530043602
7838: 0.015288480557501316
7838: 0.01507777813822031
7839: 0.017456000670790672
7839: 0.0193175021559
7840: 0.019500987604260445
7840: 0.01714833453297615
7841: 0.022349020466208458
7841: 0.018639320507645607
7842: 0.028160342946648598
7842: 0.028571108356118202
7843: 0.015416484326124191
7843: 0.02052682638168335
7844: 0.0219715666025877
7844: 0.01610955223441124
7845: 0.018865345045924187
7845: 0.01513784471899271
7846: 0.02240329422056675
7846: 0.01437358371913433
7847: 0.020315073430538177
7847: 0.026957865804433823
7848: 0.014025550335645676
7848: 0.012658278457820415
7849: 0.015211040154099464
7849: 0.031876545399427414
7850: 0.017528466880321503
7850: 0.026669783517718315
7851: 0.014048689976334572
7851: 0.019067885354161263
7852: 0.019091639667749405
7852: 0.02855084091424942
7853: 0.016338622197508812
7853: 0.019350415095686913
7854: 0.014692445285618305
7854: 0.015805168077349663
7855: 0.015171962790191174
7855: 0.021515270695090294
7856: 0.016005145385861397
7856: 0.015137745067477226
7857: 0.01485186442732811
7857: 0.022345496341586113
7858: 0.01651712693274021
7858: 0.017752474173903465
7859: 0.014838370494544506
7859: 0.01813805103302002
7860: 0.021768024191260338
7860: 0.01186812948435545
7861: 0.016372907906770706
7861: 0.018662448972463608
7862: 0.01606587879359722
7862: 0.019762562587857246
7863: 0.014843451790511608
7863: 0.014851621352136135
7864: 0.013576384633779526
7864: 0.01327811274677515
7865: 0.016392715275287628
7865: 0.024210521951317787
7866: 0.019387025386095047
7866: 0.014332648366689682
7867: 0.01838165521621704
7867: 0.021144727244973183
7868: 0.024623733013868332
7868: 0.01819186843931675
7869: 0.016069114208221436
7869: 0.017802769318223
7870: 0.019448017701506615
7870: 0.027701694518327713
7871: 0.014056256040930748
7871: 0.023585887625813484
7872: 0.023451799526810646
7872: 0.022845111787319183
7873: 0.023611001670360565
7873: 0.0248956810683012
7874: 0.019836459308862686
7874: 0.015036282129585743
7875: 0.02382838912308216
7875: 0.018282873556017876
7876: 0.01905743032693863
7876: 0.012727632187306881
7877: 0.01727505587041378
7877: 0.016427284106612206
7878: 0.017624985426664352
7878: 0.01610449142754078
7879: 0.011706835590302944
7879: 0.01667211391031742
7880: 0.016194965690374374
7880: 0.023439539596438408
7881: 0.017021823674440384
7881: 0.016607295721769333
7882: 0.02361438423395157
7882: 0.018237262964248657
7883: 0.021436573937535286
7883: 0.015208926051855087
7884: 0.016979241743683815
7884: 0.02467302978038788
7885: 0.018377436324954033
7885: 0.016826430335640907
7886: 0.018514184281229973
7886: 0.01451417338103056
7887: 0.01801648549735546
7887: 0.023914862424135208
7888: 0.01888403855264187
7888: 0.016577813774347305
7889: 0.01667935587465763
7889: 0.0244792141020298
7890: 0.016764312982559204
7890: 0.015948675572872162
7891: 0.01695411466062069
7891: 0.012326907366514206
7892: 0.018247326835989952
7892: 0.026745067909359932
7893: 0.02512327954173088
7893: 0.017373941838741302
7894: 0.0212995745241642
7894: 0.01905159465968609
7895: 0.01585884392261505
7895: 0.014975986443459988
7896: 0.014706208370625973
7896: 0.017292171716690063
7897: 0.01879376359283924
7897: 0.02026795968413353
7898: 0.03247818723320961
7898: 0.019709553569555283
7899: 0.015899261459708214
7899: 0.01807846873998642
7900: 0.01605377346277237
7900: 0.020407840609550476
7901: 0.02712647244334221
7901: 0.015532160177826881
7902: 0.022027291357517242
7902: 0.016154780983924866
7903: 0.020723195746541023
7903: 0.018468674272298813
7904: 0.022701876237988472
7904: 0.01718519814312458
7905: 0.020217908546328545
7905: 0.01873672567307949
7906: 0.023243967443704605
7906: 0.015560601837933064
7907: 0.022487180307507515
7907: 0.014300160109996796
7908: 0.017030922695994377
7908: 0.0310971699655056
7909: 0.01368544902652502
7909: 0.01405212003737688
7910: 0.027465680614113808
7910: 0.017972564324736595
7911: 0.028658121824264526
7911: 0.02384023554623127
7912: 0.014143996872007847
7912: 0.01930306851863861
7913: 0.024096950888633728
7913: 0.029052574187517166
7914: 0.01848372258245945
7914: 0.020730100572109222
7915: 0.014357258565723896
7915: 0.01697688177227974
7916: 0.01984506845474243
7916: 0.02512761577963829
7917: 0.02252979390323162
7917: 0.01969592645764351
7918: 0.018315404653549194
7918: 0.015141383744776249
7919: 0.01864154078066349
7919: 0.014651740901172161
7920: 0.025438861921429634
7920: 0.018465105444192886
7921: 0.01991737075150013
7921: 0.015399345196783543
7922: 0.0169574785977602
7922: 0.028118791058659554
7923: 0.02219967730343342
7923: 0.016267523169517517
7924: 0.01758066564798355
7924: 0.019537901505827904
7925: 0.016092240810394287
7925: 0.01723679155111313
7926: 0.01532773394137621
7926: 0.015237164683640003
7927: 0.015190823934972286
7927: 0.018577324226498604
7928: 0.014229622669517994
7928: 0.01595914363861084
7929: 0.01655367761850357
7929: 0.025331702083349228
7930: 0.018127121031284332
7930: 0.015278357081115246
7931: 0.018376121297478676
7931: 0.021707793697714806
7932: 0.023667890578508377
7932: 0.016850292682647705
7933: 0.016747720539569855
7933: 0.01644976995885372
7934: 0.017759880051016808
7934: 0.026902105659246445
7935: 0.012836383655667305
7935: 0.01770273596048355
7936: 0.018622398376464844
7936: 0.016906501725316048
7937: 0.01533820852637291
7937: 0.015534873120486736
7938: 0.019855372607707977
7938: 0.024307195097208023
7939: 0.01416435744613409
7939: 0.013619198463857174
7940: 0.01526083517819643
7940: 0.019655372947454453
7941: 0.017846008762717247
7941: 0.016945991665124893
7942: 0.014417802914977074
7942: 0.019621867686510086
7943: 0.019358405843377113
7943: 0.022048015147447586
7944: 0.022909361869096756
7944: 0.015191106125712395
7945: 0.018967250362038612
7945: 0.01746348664164543
7946: 0.01269067358225584
7946: 0.022288259118795395
7947: 0.019020335748791695
7947: 0.018720529973506927
7948: 0.015876125544309616
7948: 0.01771261915564537
7949: 0.018423086032271385
7949: 0.017144393175840378
7950: 0.020370405167341232
7950: 0.01823972724378109
7951: 0.014912056736648083
7951: 0.012683220207691193
7952: 0.01512379851192236
7952: 0.01650003343820572
7953: 0.014801025390625
7953: 0.014384374022483826
7954: 0.015055259689688683
7954: 0.018228352069854736
7955: 0.01906902715563774
7955: 0.019200565293431282
7956: 0.013148520141839981
7956: 0.015947019681334496
7957: 0.012943382374942303
7957: 0.015574073418974876
7958: 0.022376026958227158
7958: 0.016512425616383553
7959: 0.015170025639235973
7959: 0.020583517849445343
7960: 0.015514809638261795
7960: 0.015455742366611958
7961: 0.018089234828948975
7961: 0.01669532060623169
7962: 0.011116269044578075
7962: 0.012734527699649334
7963: 0.01923549920320511
7963: 0.016307232901453972
7964: 0.016624120995402336
7964: 0.01948833465576172
7965: 0.017301704734563828
7965: 0.017141830176115036
7966: 0.019047699868679047
7966: 0.016112616285681725
7967: 0.02041776478290558
7967: 0.018963836133480072
7968: 0.01766374707221985
7968: 0.013147260993719101
7969: 0.017511095851659775
7969: 0.02039695344865322
7970: 0.024654949083924294
7970: 0.018501805141568184
7971: 0.014078191481530666
7971: 0.01276381965726614
7972: 0.018155880272388458
7972: 0.019167419523000717
7973: 0.015304746106266975
7973: 0.021973660215735435
7974: 0.012864562682807446
7974: 0.013707073405385017
7975: 0.02165706641972065
7975: 0.016929635778069496
7976: 0.024534808471798897
7976: 0.014461674727499485
7977: 0.021875130012631416
7977: 0.016338959336280823
7978: 0.017210036516189575
7978: 0.021368853747844696
7979: 0.01389931421726942
7979: 0.01983138918876648
7980: 0.016408728435635567
7980: 0.022519860416650772
7981: 0.028963644057512283
7981: 0.016711542382836342
7982: 0.018993346020579338
7982: 0.018292373046278954
7983: 0.015287335962057114
7983: 0.01620251126587391
7984: 0.018985718488693237
7984: 0.025754472240805626
7985: 0.02174052968621254
7985: 0.018779151141643524
7986: 0.013757312670350075
7986: 0.01667620986700058
7987: 0.019318729639053345
7987: 0.02828614041209221
7988: 0.013166810385882854
7988: 0.01795848086476326
7989: 0.023640170693397522
7989: 0.019758449867367744
7990: 0.0150621822103858
7990: 0.016474591568112373
7991: 0.016632042825222015
7991: 0.01659027859568596
7992: 0.01906765252351761
7992: 0.01837584562599659
7993: 0.017915911972522736
7993: 0.01509346067905426
7994: 0.021059568971395493
7994: 0.02002566121518612
7995: 0.0164412260055542
7995: 0.017116252332925797
7996: 0.01635812595486641
7996: 0.01982557214796543
7997: 0.015360632911324501
7997: 0.016421908512711525
7998: 0.018188416957855225
7998: 0.017789917066693306
7999: 0.020325379446148872
7999: 0.02653018943965435
8000: 0.014214742928743362
8000: 0.019042247906327248
8001: 0.020967943593859673
8001: 0.022856522351503372
8002: 0.017629629001021385
8002: 0.027522236108779907
8003: 0.014250483363866806
8003: 0.01368933729827404
8004: 0.019819658249616623
8004: 0.022543342784047127
8005: 0.017826758325099945
8005: 0.025357887148857117
8006: 0.018792420625686646
8006: 0.020141523331403732
8007: 0.027737107127904892
8007: 0.019162215292453766
8008: 0.015691664069890976
8008: 0.021076088771224022
8009: 0.023468656465411186
8009: 0.025180567055940628
8010: 0.018046909943223
8010: 0.019916178658604622
8011: 0.01815202087163925
8011: 0.022309591993689537
8012: 0.017818404361605644
8012: 0.01720159314572811
8013: 0.017705386504530907
8013: 0.019435126334428787
8014: 0.019597338512539864
8014: 0.01320499274879694
8015: 0.01443776860833168
8015: 0.023401176556944847
8016: 0.02754177339375019
8016: 0.016296859830617905
8017: 0.016238706186413765
8017: 0.015494641847908497
8018: 0.016318602487444878
8018: 0.018453329801559448
8019: 0.012354905717074871
8019: 0.013765617273747921
8020: 0.015847213566303253
8020: 0.01613447815179825
8021: 0.014636608771979809
8021: 0.022544654086232185
8022: 0.014886051416397095
8022: 0.01399296522140503
8023: 0.018651623278856277
8023: 0.016133207827806473
8024: 0.017108410596847534
8024: 0.026556452736258507
8025: 0.015039565041661263
8025: 0.017927590757608414
8026: 0.01638614572584629
8026: 0.014047818258404732
8027: 0.01616869866847992
8027: 0.015253989957273006
8028: 0.018160782754421234
8028: 0.014662675559520721
8029: 0.02767811343073845
8029: 0.021093720570206642
8030: 0.01626671478152275
8030: 0.014634442515671253
8031: 0.01754927821457386
8031: 0.01387848425656557
8032: 0.022550230845808983
8032: 0.01702292636036873
8033: 0.020539743825793266
8033: 0.020166631788015366
8034: 0.018358610570430756
8034: 0.01655086688697338
8035: 0.019809115678071976
8035: 0.021040670573711395
8036: 0.016789240762591362
8036: 0.013665955513715744
8037: 0.021961387246847153
8037: 0.019879214465618134
8038: 0.014122234657406807
8038: 0.023375025019049644
8039: 0.017454680055379868
8039: 0.024003980681300163
8040: 0.025395069271326065
8040: 0.019887331873178482
8041: 0.015684857964515686
8041: 0.01907856948673725
8042: 0.03016640618443489
8042: 0.023366384208202362
8043: 0.017167359590530396
8043: 0.018890442326664925
8044: 0.027201050892472267
8044: 0.018133698031306267
8045: 0.026854174211621284
8045: 0.01928938366472721
8046: 0.01861012913286686
8046: 0.016425682231783867
8047: 0.027580460533499718
8047: 0.019813768565654755
8048: 0.018806619569659233
8048: 0.01859143376350403
8049: 0.023542169481515884
8049: 0.02793891914188862
8050: 0.020696640014648438
8050: 0.024427495896816254
8051: 0.027953462675213814
8051: 0.02693776972591877
8052: 0.02517213113605976
8052: 0.022417740896344185
8053: 0.021189196035265923
8053: 0.017872095108032227
8054: 0.02170749381184578
8054: 0.02452387474477291
8055: 0.01766875572502613
8055: 0.035567544400691986
8056: 0.018383335322141647
8056: 0.01807289943099022
8057: 0.027364131063222885
8057: 0.025067178532481194
8058: 0.01279445644468069
8058: 0.026545455679297447
8059: 0.028729986399412155
8059: 0.034336064010858536
8060: 0.023992370814085007
8060: 0.02655077539384365
8061: 0.02335045486688614
8061: 0.021585147827863693
8062: 0.027929777279496193
8062: 0.02250022068619728
8063: 0.015753723680973053
8063: 0.01756828837096691
8064: 0.020627504214644432
8064: 0.017620908096432686
8065: 0.03006022237241268
8065: 0.025074513629078865
8066: 0.024102801457047462
8066: 0.021639101207256317
8067: 0.01907755620777607
8067: 0.01811385527253151
8068: 0.01614273712038994
8068: 0.02184475213289261
8069: 0.018440522253513336
8069: 0.022234704345464706
8070: 0.02948545292019844
8070: 0.01956099644303322
8071: 0.029896028339862823
8071: 0.023575998842716217
8072: 0.028020694851875305
8072: 0.026227911934256554
8073: 0.022478248924016953
8073: 0.019340049475431442
8074: 0.021449869498610497
8074: 0.015497608110308647
8075: 0.01751497946679592
8075: 0.019919998943805695
8076: 0.014352109283208847
8076: 0.02077195793390274
8077: 0.02194931171834469
8077: 0.025598520413041115
8078: 0.02206827513873577
8078: 0.018118172883987427
8079: 0.023320922628045082
8079: 0.027384072542190552
8080: 0.02058809995651245
8080: 0.023476386442780495
8081: 0.024734672158956528
8081: 0.02723456360399723
8082: 0.02429920807480812
8082: 0.018041662871837616
8083: 0.024813681840896606
8083: 0.02757084369659424
8084: 0.0215445589274168
8084: 0.02021467685699463
8085: 0.01815119944512844
8085: 0.01556768361479044
8086: 0.020219190046191216
8086: 0.02053932659327984
8087: 0.022551652044057846
8087: 0.02101600356400013
8088: 0.018203673884272575
8088: 0.01991008035838604
8089: 0.018727347254753113
8089: 0.024464862421154976
8090: 0.018908914178609848
8090: 0.024898933246731758
8091: 0.018974758684635162
8091: 0.01651253178715706
8092: 0.025121791288256645
8092: 0.018650250509381294
8093: 0.01998419128358364
8093: 0.02789389155805111
8094: 0.016502132639288902
8094: 0.018009211868047714
8095: 0.027582889422774315
8095: 0.02504461258649826
8096: 0.025784192606806755
8096: 0.02782028540968895
8097: 0.02528195269405842
8097: 0.023192936554551125
8098: 0.022083982825279236
8098: 0.024232372641563416
8099: 0.017610004171729088
8099: 0.015942499041557312
8100: 0.03130444139242172
8100: 0.022031424567103386
8101: 0.018331632018089294
8101: 0.025416895747184753
8102: 0.02447962574660778
8102: 0.02851763181388378
8103: 0.02239171415567398
8103: 0.018430057913064957
8104: 0.016666781157255173
8104: 0.02114144340157509
8105: 0.021870402619242668
8105: 0.02562740631401539
8106: 0.019865328446030617
8106: 0.030077720060944557
8107: 0.031057104468345642
8107: 0.032876890152692795
8108: 0.022111164405941963
8108: 0.02234318107366562
8109: 0.02768206223845482
8109: 0.024099785834550858
8110: 0.029910877346992493
8110: 0.02332603931427002
8111: 0.017471592873334885
8111: 0.023358957841992378
8112: 0.02274494618177414
8112: 0.02036418206989765
8113: 0.025623204186558723
8113: 0.020352803170681
8114: 0.02190418355166912
8114: 0.017827222123742104
8115: 0.022033995017409325
8115: 0.020022761076688766
8116: 0.024666978046298027
8116: 0.021027272567152977
8117: 0.032917603850364685
8117: 0.018167512491345406
8118: 0.023817362263798714
8118: 0.021657796576619148
8119: 0.020716235041618347
8119: 0.017477240413427353
8120: 0.03628572076559067
8120: 0.029863201081752777
8121: 0.02295137383043766
8121: 0.02798229642212391
8122: 0.026632733643054962
8122: 0.02742614597082138
8123: 0.025002235546708107
8123: 0.024481499567627907
8124: 0.03228221833705902
8124: 0.027398668229579926
8125: 0.022197147831320763
8125: 0.025758858770132065
8126: 0.02269335836172104
8126: 0.024079442024230957
8127: 0.023118626326322556
8127: 0.019603904336690903
8128: 0.022503037005662918
8128: 0.022888047620654106
8129: 0.02792448177933693
8129: 0.028430990874767303
8130: 0.022871948778629303
8130: 0.023050623014569283
8131: 0.01979539357125759
8131: 0.025038007646799088
8132: 0.02080276980996132
8132: 0.023630833253264427
8133: 0.02354142628610134
8133: 0.036876846104860306
8134: 0.020249389111995697
8134: 0.021188553422689438
8135: 0.024586208164691925
8135: 0.0273003950715065
8136: 0.019867457449436188
8136: 0.017409199848771095
8137: 0.020902510732412338
8137: 0.03029337152838707
8138: 0.017812248319387436
8138: 0.03584974259138107
8139: 0.019178293645381927
8139: 0.026623409241437912
8140: 0.034485045820474625
8140: 0.02224343828856945
8141: 0.025753751397132874
8141: 0.03476754575967789
8142: 0.014459336176514626
8142: 0.019375503063201904
8143: 0.028864288702607155
8143: 0.02775287628173828
8144: 0.025332879275083542
8144: 0.019708912819623947
8145: 0.03255969658493996
8145: 0.028599904850125313
8146: 0.025332413613796234
8146: 0.030207768082618713
8147: 0.033753134310245514
8147: 0.02480650693178177
8148: 0.023497870191931725
8148: 0.023119116201996803
8149: 0.02252507582306862
8149: 0.03320327028632164
8150: 0.028735660016536713
8150: 0.023871375247836113
8151: 0.019445786252617836
8151: 0.01838812418282032
8152: 0.02194964326918125
8152: 0.022323284298181534
8153: 0.025479890406131744
8153: 0.020869966596364975
8154: 0.025784438475966454
8154: 0.018094511702656746
8155: 0.022429190576076508
8155: 0.03037799894809723
8156: 0.023700261488556862
8156: 0.023680884391069412
8157: 0.026559824123978615
8157: 0.025951936841011047
8158: 0.038862500339746475
8158: 0.03001023642718792
8159: 0.037372492253780365
8159: 0.027747875079512596
8160: 0.024851255118846893
8160: 0.026114366948604584
8161: 0.017697511240839958
8161: 0.021290339529514313
8162: 0.041506327688694
8162: 0.029175247997045517
8163: 0.02567397430539131
8163: 0.022701364010572433
8164: 0.020449841395020485
8164: 0.028894789516925812
8165: 0.019359957426786423
8165: 0.01541441585868597
8166: 0.02095944806933403
8166: 0.01946665160357952
8167: 0.020391805097460747
8167: 0.018576569855213165
8168: 0.019038457423448563
8168: 0.021422293037176132
8169: 0.02492622099816799
8169: 0.019116774201393127
8170: 0.015767497941851616
8170: 0.01836264505982399
8171: 0.023470748215913773
8171: 0.01651633530855179
8172: 0.017661968246102333
8172: 0.020865358412265778
8173: 0.014239822514355183
8173: 0.020668255165219307
8174: 0.021679814904928207
8174: 0.018525971099734306
8175: 0.024629440158605576
8175: 0.018758520483970642
8176: 0.018246997147798538
8176: 0.016760434955358505
8177: 0.02537348121404648
8177: 0.01567564718425274
8178: 0.01861291378736496
8178: 0.019096525385975838
8179: 0.012364453636109829
8179: 0.014936295337975025
8180: 0.014416473917663097
8180: 0.015296758152544498
8181: 0.015635909512639046
8181: 0.013599931262433529
8182: 0.023882536217570305
8182: 0.021408874541521072
8183: 0.014862481504678726
8183: 0.015148387290537357
8184: 0.013314926065504551
8184: 0.020647762343287468
8185: 0.01348008494824171
8185: 0.02377980947494507
8186: 0.018449287861585617
8186: 0.01518962811678648
8187: 0.015170413069427013
8187: 0.023822221904993057
8188: 0.015781939029693604
8188: 0.021348224952816963
8189: 0.019624805077910423
8189: 0.017615962773561478
8190: 0.016450772061944008
8190: 0.015431639738380909
8191: 0.02140633948147297
8191: 0.01830165833234787
8192: 0.016848919913172722
8192: 0.01210999209433794
8193: 0.018951959908008575
8193: 0.022408422082662582
8194: 0.019857412204146385
8194: 0.021588841453194618
8195: 0.016996022313833237
8195: 0.015482034534215927
8196: 0.02103840559720993
8196: 0.018314436078071594
8197: 0.01576685905456543
8197: 0.017089419066905975
8198: 0.013335144147276878
8198: 0.018717659637331963
8199: 0.022213483229279518
8199: 0.01725049875676632
8200: 0.01565026119351387
8200: 0.011271248571574688
8201: 0.01565564237535
8201: 0.015433032996952534
8202: 0.015420112758874893
8202: 0.016357330605387688
8203: 0.015354099683463573
8203: 0.030970584601163864
8204: 0.014287574216723442
8204: 0.020881501957774162
8205: 0.02595900371670723
8205: 0.015820389613509178
8206: 0.016193414106965065
8206: 0.018618308007717133
8207: 0.01650184951722622
8207: 0.014515997841954231
8208: 0.01980963908135891
8208: 0.01401098258793354
8209: 0.01608499512076378
8209: 0.01723291166126728
8210: 0.01633756048977375
8210: 0.01364454347640276
8211: 0.013543222099542618
8211: 0.01411499921232462
8212: 0.019110936671495438
8212: 0.018741272389888763
8213: 0.01193047035485506
8213: 0.019163332879543304
8214: 0.01867113821208477
8214: 0.01221984252333641
8215: 0.01889289915561676
8215: 0.01828416995704174
8216: 0.022128313779830933
8216: 0.020367296412587166
8217: 0.01483824197202921
8217: 0.01876108907163143
8218: 0.014628015458583832
8218: 0.013187451288104057
8219: 0.014731580391526222
8219: 0.015126878395676613
8220: 0.01677882857620716
8220: 0.01835036277770996
8221: 0.02021610364317894
8221: 0.013406520709395409
8222: 0.015709687024354935
8222: 0.02157636545598507
8223: 0.016133878380060196
8223: 0.013927983120083809
